# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Synechocystis_v2_trimmed.saf" "-s" "0" "-o" "CO2_4_g8_r1.featureCounts.txt" "CO2_4_g8_r1.bam" 
Geneid	Chr	Start	End	Strand	Length	CO2_4_g8_r1.bam
slr1376|136	slr1376|136	1	21	.	21	120
slr1376|125	slr1376|125	1	22	.	22	66
slr1376|88	slr1376|88	1	20	.	20	236
slr1376|31	slr1376|31	1	18	.	18	234
slr2013|81	slr2013|81	1	18	.	18	295
slr2013|136	slr2013|136	1	19	.	19	127
slr2013|186	slr2013|186	1	17	.	17	159
slr2013|218	slr2013|218	1	17	.	17	425
slr2013|197	slr2013|197	1	18	.	18	139
slr2012|152	slr2012|152	1	18	.	18	355
slr2012|75	slr2012|75	1	17	.	17	107
slr2012|126	slr2012|126	1	20	.	20	109
slr2012|40	slr2012|40	1	21	.	21	272
slr2012|14	slr2012|14	1	22	.	22	126
slr2011|3	slr2011|3	1	22	.	22	141
slr2011|193	slr2011|193	1	18	.	18	572
slr2011|111	slr2011|111	1	19	.	19	204
slr2011|157	slr2011|157	1	22	.	22	61
slr2011|232	slr2011|232	1	21	.	21	250
sll1286|64	sll1286|64	1	19	.	19	163
sll1286|190	sll1286|190	1	17	.	17	96
sll1286|91	sll1286|91	1	20	.	20	174
sll1286|20	sll1286|20	1	22	.	22	121
sll1286|106	sll1286|106	1	21	.	21	227
slr2017|303	slr2017|303	1	17	.	17	61
slr2017|241	slr2017|241	1	21	.	21	274
slr2017|80	slr2017|80	1	20	.	20	197
slr2017|142	slr2017|142	1	17	.	17	107
slr2017|68	slr2017|68	1	21	.	21	215
slr2016|89	slr2016|89	1	19	.	19	350
slr2016|58	slr2016|58	1	19	.	19	307
slr2016|33	slr2016|33	1	17	.	17	191
slr2016|100	slr2016|100	1	17	.	17	194
slr2016|155	slr2016|155	1	21	.	21	1001
cpcC2|100	cpcC2|100	1	22	.	22	9
cpcC2|19	cpcC2|19	1	17	.	17	44
cpcC2|73	cpcC2|73	1	20	.	20	69
cpcC2|57	cpcC2|57	1	20	.	20	54
cpcC2|40	cpcC2|40	1	20	.	20	38
sll1293|54	sll1293|54	1	18	.	18	83
sll1293|97	sll1293|97	1	17	.	17	151
sll1293|36	sll1293|36	1	18	.	18	178
sll1293|82	sll1293|82	1	17	.	17	309
sll1293|67	sll1293|67	1	20	.	20	334
slr2019|9	slr2019|9	1	19	.	19	89
slr2019|44	slr2019|44	1	21	.	21	327
slr2019|79	slr2019|79	1	17	.	17	97
slr2019|114	slr2019|114	1	18	.	18	188
slr2019|136	slr2019|136	1	21	.	21	218
slr2018|148	slr2018|148	1	17	.	17	450
slr2018|57	slr2018|57	1	18	.	18	205
slr2018|160	slr2018|160	1	22	.	22	168
slr2018|112	slr2018|112	1	19	.	19	204
slr2018|68	slr2018|68	1	17	.	17	95
sll1289|164	sll1289|164	1	17	.	17	91
sll1289|81	sll1289|81	1	22	.	22	208
sll1289|12	sll1289|12	1	22	.	22	279
sll1289|147	sll1289|147	1	21	.	21	204
sll1289|55	sll1289|55	1	19	.	19	154
comEc|8	comEc|8	1	19	.	19	8
comEc|170	comEc|170	1	21	.	21	142
comEc|150	comEc|150	1	17	.	17	193
comEc|229	comEc|229	1	18	.	18	104
comEc|217	comEc|217	1	17	.	17	218
slr1148|66	slr1148|66	1	20	.	20	357
slr1148|38	slr1148|38	1	19	.	19	252
slr1148|149	slr1148|149	1	19	.	19	438
slr1148|232	slr1148|232	1	20	.	20	145
slr1148|281	slr1148|281	1	17	.	17	144
ndhD5|248	ndhD5|248	1	21	.	21	205
ndhD5|4	ndhD5|4	1	18	.	18	67
ndhD5|39	ndhD5|39	1	22	.	22	307
ndhD5|232	ndhD5|232	1	17	.	17	121
ndhD5|174	ndhD5|174	1	21	.	21	378
ssr2318|234	ssr2318|234	1	21	.	21	166
ssr2318|11	ssr2318|11	1	17	.	17	164
ssr2318|125	ssr2318|125	1	20	.	20	118
clcD|19	clcD|19	1	21	.	21	274
clcD|70	clcD|70	1	22	.	22	200
clcD|137	clcD|137	1	18	.	18	183
clcD|96	clcD|96	1	20	.	20	102
clcD|82	clcD|82	1	17	.	17	326
zntC|70	zntC|70	1	17	.	17	141
zntC|129	zntC|129	1	21	.	21	217
zntC|11	zntC|11	1	21	.	21	13
zntC|84	zntC|84	1	21	.	21	216
zntC|22	zntC|22	1	18	.	18	112
proB|83	proB|83	1	19	.	19	150
proB|53	proB|53	1	20	.	20	312
proB|157	proB|157	1	17	.	17	155
proB|137	proB|137	1	22	.	22	58
proB|194	proB|194	1	17	.	17	16
slr1920|43	slr1920|43	1	22	.	22	78
slr1920|90	slr1920|90	1	18	.	18	379
slr1920|76	slr1920|76	1	22	.	22	250
slr1920|54	slr1920|54	1	18	.	18	120
slr1920|108	slr1920|108	1	22	.	22	64
sll1934|19	sll1934|19	1	17	.	17	77
sll1934|62	sll1934|62	1	20	.	20	138
sll1934|98	sll1934|98	1	17	.	17	75
sll1934|49	sll1934|49	1	20	.	20	258
sll1934|81	sll1934|81	1	21	.	21	514
folP|150	folP|150	1	21	.	21	196
folP|161	folP|161	1	21	.	21	245
folP|33	folP|33	1	20	.	20	243
folP|228	folP|228	1	19	.	19	231
folP|215	folP|215	1	19	.	19	212
sll1930|473	sll1930|473	1	19	.	19	203
speB|10	speB|10	1	19	.	19	117
speB|98	speB|98	1	21	.	21	44
speB|24	speB|24	1	19	.	19	218
speB|46	speB|46	1	22	.	22	184
speB|69	speB|69	1	21	.	21	247
sll1834|19	sll1834|19	1	22	.	22	18
sll1834|104	sll1834|104	1	17	.	17	77
sll1834|84	sll1834|84	1	20	.	20	61
sll1834|58	sll1834|58	1	22	.	22	76
sll1834|33	sll1834|33	1	18	.	18	33
sll1835|117	sll1835|117	1	20	.	20	142
sll1835|14	sll1835|14	1	19	.	19	238
sll1835|91	sll1835|91	1	18	.	18	425
sll1835|151	sll1835|151	1	22	.	22	225
sll1835|184	sll1835|184	1	20	.	20	153
sll1832|66	sll1832|66	1	21	.	21	5
sll1832|12	sll1832|12	1	17	.	17	1
sll1832|28	sll1832|28	1	21	.	21	175
sll1832|40	sll1832|40	1	19	.	19	8
sll1832|52	sll1832|52	1	17	.	17	58
ycf23|106	ycf23|106	1	20	.	20	64
ycf23|158	ycf23|158	1	20	.	20	212
ycf23|11	ycf23|11	1	19	.	19	489
ycf23|46	ycf23|46	1	20	.	20	24
ycf23|179	ycf23|179	1	22	.	22	119
sll1938|116	sll1938|116	1	17	.	17	122
sll1938|62	sll1938|62	1	22	.	22	172
sll1938|7	sll1938|7	1	19	.	19	386
sll1938|233	sll1938|233	1	20	.	20	217
sll1938|184	sll1938|184	1	21	.	21	87
slr2008|121	slr2008|121	1	21	.	21	203
slr2008|143	slr2008|143	1	18	.	18	176
slr2008|160	slr2008|160	1	19	.	19	289
slr2008|205	slr2008|205	1	20	.	20	174
slr2008|184	slr2008|184	1	22	.	22	68
mrcB|74	mrcB|74	1	20	.	20	121
mrcB|86	mrcB|86	1	18	.	18	47
mrcB|7	mrcB|7	1	19	.	19	311
mrcB|22	mrcB|22	1	20	.	20	17
mrcB|53	mrcB|53	1	17	.	17	120
cydA|232	cydA|232	1	22	.	22	231
cydA|217	cydA|217	1	17	.	17	109
cydA|271	cydA|271	1	22	.	22	131
cydA|78	cydA|78	1	22	.	22	123
cydA|319	cydA|319	1	19	.	19	31
cydB|130	cydB|130	1	22	.	22	202
cydB|160	cydB|160	1	18	.	18	124
cydB|118	cydB|118	1	20	.	20	170
cydB|6	cydB|6	1	17	.	17	148
cydB|80	cydB|80	1	18	.	18	355
hisD2|80	hisD2|80	1	17	.	17	33
hisD2|26	hisD2|26	1	17	.	17	48
hisD2|155	hisD2|155	1	20	.	20	14
hisD2|97	hisD2|97	1	19	.	19	419
hisD2|47	hisD2|47	1	18	.	18	40
sll1292|188	sll1292|188	1	20	.	20	83
sll1292|138	sll1292|138	1	17	.	17	213
sll1292|217	sll1292|217	1	20	.	20	252
sll1292|67	sll1292|67	1	17	.	17	256
sll1292|28	sll1292|28	1	21	.	21	514
gumB|15	gumB|15	1	19	.	19	177
gumB|135	gumB|135	1	22	.	22	227
gumB|64	gumB|64	1	19	.	19	177
gumB|29	gumB|29	1	21	.	21	438
gumB|117	gumB|117	1	22	.	22	291
sll1291|55	sll1291|55	1	21	.	21	16
sll1291|66	sll1291|66	1	20	.	20	85
sll1291|96	sll1291|96	1	18	.	18	235
sll1291|9	sll1291|9	1	21	.	21	413
sll1291|22	sll1291|22	1	18	.	18	765
sll1296|69	sll1296|69	1	20	.	20	271
sll1296|10	sll1296|10	1	21	.	21	302
sll1296|34	sll1296|34	1	17	.	17	132
sll1296|22	sll1296|22	1	20	.	20	188
sll1296|125	sll1296|125	1	18	.	18	203
slr2005|161	slr2005|161	1	22	.	22	107
slr2005|81	slr2005|81	1	18	.	18	74
slr2005|25	slr2005|25	1	19	.	19	216
slr2005|92	slr2005|92	1	21	.	21	140
slr2005|46	slr2005|46	1	17	.	17	102
slr2006|176	slr2006|176	1	18	.	18	405
slr2006|142	slr2006|142	1	19	.	19	98
slr2006|162	slr2006|162	1	19	.	19	99
slr2006|91	slr2006|91	1	22	.	22	174
slr2006|121	slr2006|121	1	17	.	17	168
rub|84	rub|84	1	20	.	20	92
rub|43	rub|43	1	20	.	20	14
rub|12	rub|12	1	22	.	22	45
rub|25	rub|25	1	18	.	18	66
rub|64	rub|64	1	20	.	20	199
slr1150|75	slr1150|75	1	18	.	18	93
slr1150|86	slr1150|86	1	17	.	17	179
slr1150|47	slr1150|47	1	19	.	19	326
slr1150|135	slr1150|135	1	20	.	20	270
slr1150|64	slr1150|64	1	17	.	17	126
rpl31|85	rpl31|85	1	18	.	18	1
rpl31|49	rpl31|49	1	20	.	20	15
rpl31|3	rpl31|3	1	22	.	22	9
rpl31|20	rpl31|20	1	19	.	19	9
rpl31|33	rpl31|33	1	21	.	21	2
sqdB|118	sqdB|118	1	21	.	21	2
sqdB|43	sqdB|43	1	21	.	21	0
sqdB|136	sqdB|136	1	20	.	20	168
sqdB|151	sqdB|151	1	22	.	22	7
sqdB|167	sqdB|167	1	22	.	22	2
lig2|103	lig2|103	1	20	.	20	92
lig2|114	lig2|114	1	17	.	17	151
lig2|46	lig2|46	1	17	.	17	120
lig2|86	lig2|86	1	22	.	22	29
lig2|23	lig2|23	1	17	.	17	66
ziaA|13	ziaA|13	1	20	.	20	52
ziaA|27	ziaA|27	1	19	.	19	251
ziaA|96	ziaA|96	1	22	.	22	147
ziaA|40	ziaA|40	1	17	.	17	237
ziaA|61	ziaA|61	1	20	.	20	135
slr1032|3	slr1032|3	1	20	.	20	416
slr1032|285	slr1032|285	1	17	.	17	160
slr1032|99	slr1032|99	1	21	.	21	252
slr1032|270	slr1032|270	1	17	.	17	98
sll1924|321	sll1924|321	1	22	.	22	401
sll1924|378	sll1924|378	1	19	.	19	386
sll1924|248	sll1924|248	1	17	.	17	286
sll1924|6	sll1924|6	1	22	.	22	192
sll1924|297	sll1924|297	1	19	.	19	373
sll1925|58	sll1925|58	1	22	.	22	32
sll1925|92	sll1925|92	1	21	.	21	252
sll1925|137	sll1925|137	1	18	.	18	102
sll1925|110	sll1925|110	1	20	.	20	26
sll1925|69	sll1925|69	1	17	.	17	64
sll1926|133	sll1926|133	1	20	.	20	174
sll1926|154	sll1926|154	1	17	.	17	84
sll1926|97	sll1926|97	1	20	.	20	176
sll1926|113	sll1926|113	1	20	.	20	68
sll1926|36	sll1926|36	1	17	.	17	201
sll1927|157	sll1927|157	1	22	.	22	14
sll1927|60	sll1927|60	1	22	.	22	397
sll1927|41	sll1927|41	1	19	.	19	164
sll1927|81	sll1927|81	1	19	.	19	190
sll1927|143	sll1927|143	1	18	.	18	244
ssl2559|85	ssl2559|85	1	17	.	17	160
ssl2559|136	ssl2559|136	1	22	.	22	500
ssl2559|210	ssl2559|210	1	18	.	18	72
ssl2559|169	ssl2559|169	1	17	.	17	176
sll1921|61	sll1921|61	1	17	.	17	272
sll1921|10	sll1921|10	1	17	.	17	207
sll1921|86	sll1921|86	1	17	.	17	292
sll1921|172	sll1921|172	1	19	.	19	191
sll1921|103	sll1921|103	1	21	.	21	13
gltS|111	gltS|111	1	21	.	21	278
gltS|269	gltS|269	1	18	.	18	142
gltS|355	gltS|355	1	22	.	22	66
gltS|232	gltS|232	1	20	.	20	109
gltS|124	gltS|124	1	19	.	19	367
sll1072|73	sll1072|73	1	20	.	20	85
sll1072|49	sll1072|49	1	22	.	22	188
sll1072|60	sll1072|60	1	22	.	22	161
sll1072|95	sll1072|95	1	20	.	20	74
sll1072|37	sll1072|37	1	21	.	21	152
ackA|200	ackA|200	1	18	.	18	93
ackA|22	ackA|22	1	17	.	17	66
ackA|87	ackA|87	1	17	.	17	74
ackA|71	ackA|71	1	20	.	20	339
ackA|8	ackA|8	1	17	.	17	132
rpoA|86	rpoA|86	1	19	.	19	53
rpoA|136	rpoA|136	1	20	.	20	37
rpoA|163	rpoA|163	1	22	.	22	115
rpoA|151	rpoA|151	1	22	.	22	367
rpoA|70	rpoA|70	1	19	.	19	32
sll1939|173	sll1939|173	1	17	.	17	81
sll1939|160	sll1939|160	1	20	.	20	168
sll1939|88	sll1939|88	1	18	.	18	317
sll1939|130	sll1939|130	1	18	.	18	181
sll1939|10	sll1939|10	1	22	.	22	302
argH|121	argH|121	1	18	.	18	467
argH|159	argH|159	1	21	.	21	404
argH|44	argH|44	1	17	.	17	13
argH|104	argH|104	1	21	.	21	166
argH|139	argH|139	1	18	.	18	87
slr1699|106	slr1699|106	1	19	.	19	40
slr1699|94	slr1699|94	1	19	.	19	31
slr1699|157	slr1699|157	1	21	.	21	290
slr1699|39	slr1699|39	1	17	.	17	27
slr1699|175	slr1699|175	1	17	.	17	297
slr1384|38	slr1384|38	1	17	.	17	121
slr1384|208	slr1384|208	1	22	.	22	354
slr1384|105	slr1384|105	1	20	.	20	142
slr1384|174	slr1384|174	1	22	.	22	670
slr1384|163	slr1384|163	1	21	.	21	81
acp|187	acp|187	1	19	.	19	143
acp|73	acp|73	1	18	.	18	25
acp|60	acp|60	1	18	.	18	22
acp|85	acp|85	1	19	.	19	53
acp|168	acp|168	1	20	.	20	0
slr2048|130	slr2048|130	1	22	.	22	263
slr2048|102	slr2048|102	1	22	.	22	120
slr2048|118	slr2048|118	1	17	.	17	223
slr2048|3	slr2048|3	1	21	.	21	30
slr2048|59	slr2048|59	1	20	.	20	64
glcF|30	glcF|30	1	17	.	17	232
glcF|58	glcF|58	1	21	.	21	459
glcF|69	glcF|69	1	19	.	19	78
glcF|8	glcF|8	1	22	.	22	122
glcF|43	glcF|43	1	19	.	19	19
argD|4	argD|4	1	17	.	17	54
argD|97	argD|97	1	22	.	22	46
argD|46	argD|46	1	18	.	18	12
argD|61	argD|61	1	17	.	17	457
argD|112	argD|112	1	20	.	20	35
sll1751|111	sll1751|111	1	20	.	20	237
sll1751|127	sll1751|127	1	19	.	19	268
sll1751|47	sll1751|47	1	20	.	20	187
sll1751|33	sll1751|33	1	20	.	20	601
sll1751|12	sll1751|12	1	17	.	17	152
slr1912|45	slr1912|45	1	22	.	22	150
slr1912|146	slr1912|146	1	18	.	18	230
slr1912|73	slr1912|73	1	22	.	22	126
slr1912|14	slr1912|14	1	20	.	20	246
slr1912|109	slr1912|109	1	21	.	21	270
chlI|88	chlI|88	1	22	.	22	1
chlI|16	chlI|16	1	17	.	17	13
chlI|166	chlI|166	1	21	.	21	44
chlI|112	chlI|112	1	20	.	20	51
chlI|151	chlI|151	1	20	.	20	35
tyrS|103	tyrS|103	1	22	.	22	164
tyrS|117	tyrS|117	1	18	.	18	67
tyrS|54	tyrS|54	1	17	.	17	153
tyrS|78	tyrS|78	1	17	.	17	103
tyrS|18	tyrS|18	1	19	.	19	57
sll1575|95	sll1575|95	1	18	.	18	214
sll1575|106	sll1575|106	1	17	.	17	224
sll1575|135	sll1575|135	1	18	.	18	461
sll1575|11	sll1575|11	1	17	.	17	273
sll1575|119	sll1575|119	1	22	.	22	222
sll1574|121	sll1574|121	1	21	.	21	460
sll1574|20	sll1574|20	1	20	.	20	151
sll1574|107	sll1574|107	1	20	.	20	179
sll1574|4	sll1574|4	1	21	.	21	299
sll1574|89	sll1574|89	1	18	.	18	129
sll1573|188	sll1573|188	1	18	.	18	353
sll1573|35	sll1573|35	1	22	.	22	466
sll1573|46	sll1573|46	1	20	.	20	705
sll1573|21	sll1573|21	1	19	.	19	213
sll1573|149	sll1573|149	1	17	.	17	302
slr2038|71	slr2038|71	1	18	.	18	143
slr2038|241	slr2038|241	1	20	.	20	200
slr2038|147	slr2038|147	1	20	.	20	131
slr2038|3	slr2038|3	1	19	.	19	248
slr2038|199	slr2038|199	1	21	.	21	198
sll1571|94	sll1571|94	1	19	.	19	188
sll1571|19	sll1571|19	1	19	.	19	249
sll1571|58	sll1571|58	1	22	.	22	117
sll1571|8	sll1571|8	1	20	.	20	3
sll1571|77	sll1571|77	1	17	.	17	111
sll1570|70	sll1570|70	1	21	.	21	285
sll1570|58	sll1570|58	1	20	.	20	489
sll1570|111	sll1570|111	1	20	.	20	134
sll1570|45	sll1570|45	1	18	.	18	212
sll1570|122	sll1570|122	1	22	.	22	206
sll0985|139	sll0985|139	1	19	.	19	115
sll0985|178	sll0985|178	1	19	.	19	130
sll0985|154	sll0985|154	1	18	.	18	98
sll0985|203	sll0985|203	1	20	.	20	120
sll0985|30	sll0985|30	1	20	.	20	97
slr2034|14	slr2034|14	1	20	.	20	90
slr2034|50	slr2034|50	1	19	.	19	103
slr2034|148	slr2034|148	1	17	.	17	265
slr2034|106	slr2034|106	1	22	.	22	276
slr2034|89	slr2034|89	1	22	.	22	164
slr2037|53	slr2037|53	1	19	.	19	98
slr2037|270	slr2037|270	1	19	.	19	223
slr2037|289	slr2037|289	1	17	.	17	135
slr2037|131	slr2037|131	1	17	.	17	48
slr2037|258	slr2037|258	1	20	.	20	162
slr2031|136	slr2031|136	1	19	.	19	492
slr2031|124	slr2031|124	1	22	.	22	30
slr2031|82	slr2031|82	1	20	.	20	79
slr2031|35	slr2031|35	1	20	.	20	28
slr2031|70	slr2031|70	1	19	.	19	59
sll0980|130	sll0980|130	1	22	.	22	195
sll0980|114	sll0980|114	1	19	.	19	67
sll0980|151	sll0980|151	1	21	.	21	85
sll0980|15	sll0980|15	1	22	.	22	32
sll0980|67	sll0980|67	1	22	.	22	66
sll0983|19	sll0983|19	1	18	.	18	325
sll0983|151	sll0983|151	1	22	.	22	27
sll0983|133	sll0983|133	1	22	.	22	473
sll0983|32	sll0983|32	1	19	.	19	146
sll0983|188	sll0983|188	1	20	.	20	332
sll0982|96	sll0982|96	1	17	.	17	124
sll0982|143	sll0982|143	1	19	.	19	335
sll0982|107	sll0982|107	1	20	.	20	152
sll0982|119	sll0982|119	1	18	.	18	188
sll0982|7	sll0982|7	1	22	.	22	154
slr1385|20	slr1385|20	1	18	.	18	264
slr1385|67	slr1385|67	1	22	.	22	183
slr1385|37	slr1385|37	1	20	.	20	523
slr1385|49	slr1385|49	1	18	.	18	192
slr1385|79	slr1385|79	1	17	.	17	167
slr2010|97	slr2010|97	1	17	.	17	45
slr2010|62	slr2010|62	1	18	.	18	97
slr2010|11	slr2010|11	1	19	.	19	98
slr2010|86	slr2010|86	1	22	.	22	90
slr2010|180	slr2010|180	1	21	.	21	351
slr1847|91	slr1847|91	1	18	.	18	182
slr1847|142	slr1847|142	1	20	.	20	30
slr1847|70	slr1847|70	1	19	.	19	252
slr1847|204	slr1847|204	1	17	.	17	175
slr1847|176	slr1847|176	1	17	.	17	85
ssr3465|71	ssr3465|71	1	19	.	19	173
ssr3465|85	ssr3465|85	1	18	.	18	416
ssr3465|37	ssr3465|37	1	21	.	21	398
ssr3465|49	ssr3465|49	1	21	.	21	175
ssr3465|25	ssr3465|25	1	17	.	17	120
ssr3467|191	ssr3467|191	1	20	.	20	790
ssr3467|15	ssr3467|15	1	22	.	22	53
ssr3467|113	ssr3467|113	1	22	.	22	201
ssr3467|202	ssr3467|202	1	18	.	18	212
ssr3467|217	ssr3467|217	1	18	.	18	60
sll1911|133	sll1911|133	1	18	.	18	211
sll1911|58	sll1911|58	1	21	.	21	95
sll1911|69	sll1911|69	1	20	.	20	51
sll1911|115	sll1911|115	1	17	.	17	166
sll1911|174	sll1911|174	1	20	.	20	92
ssr2857|58	ssr2857|58	1	19	.	19	187
ssr2857|82	ssr2857|82	1	17	.	17	272
ssr2857|21	ssr2857|21	1	18	.	18	81
ssr2857|109	ssr2857|109	1	20	.	20	264
ssr2857|40	ssr2857|40	1	19	.	19	183
sll1913|157	sll1913|157	1	18	.	18	641
sll1913|132	sll1913|132	1	20	.	20	226
sll1913|4	sll1913|4	1	22	.	22	212
sll1913|112	sll1913|112	1	19	.	19	101
sll1913|86	sll1913|86	1	21	.	21	138
sll1912|11	sll1912|11	1	22	.	22	171
sll1912|23	sll1912|23	1	18	.	18	215
sll1912|234	sll1912|234	1	20	.	20	24
sll1912|34	sll1912|34	1	22	.	22	284
sll1912|256	sll1912|256	1	21	.	21	127
sll1915|49	sll1915|49	1	22	.	22	205
sll1915|3	sll1915|3	1	21	.	21	136
sll1915|16	sll1915|16	1	18	.	18	959
sll1915|109	sll1915|109	1	21	.	21	35
sll1915|79	sll1915|79	1	18	.	18	154
slr2015|67	slr2015|67	1	17	.	17	391
slr2015|56	slr2015|56	1	17	.	17	498
slr2015|168	slr2015|168	1	21	.	21	181
slr2015|85	slr2015|85	1	19	.	19	601
slr2015|153	slr2015|153	1	18	.	18	374
sll1916|59	sll1916|59	1	17	.	17	67
sll1916|22	sll1916|22	1	22	.	22	102
sll1916|33	sll1916|33	1	22	.	22	147
sll1916|86	sll1916|86	1	17	.	17	238
sll1916|46	sll1916|46	1	22	.	22	52
sll1582|314	sll1582|314	1	21	.	21	157
sll1582|334	sll1582|334	1	17	.	17	50
sll1582|414	sll1582|414	1	18	.	18	155
sll1582|230	sll1582|230	1	21	.	21	118
sll1582|269	sll1582|269	1	19	.	19	352
slr1708|39	slr1708|39	1	21	.	21	644
slr1708|26	slr1708|26	1	22	.	22	190
slr1708|114	slr1708|114	1	21	.	21	387
slr1708|52	slr1708|52	1	22	.	22	137
slr1708|7	slr1708|7	1	20	.	20	221
sll1584|62	sll1584|62	1	21	.	21	182
sll1584|50	sll1584|50	1	21	.	21	128
sll1584|8	sll1584|8	1	22	.	22	151
sll1584|101	sll1584|101	1	22	.	22	122
sll1584|24	sll1584|24	1	20	.	20	121
slr1028|82	slr1028|82	1	17	.	17	148
slr1028|133	slr1028|133	1	20	.	20	241
slr1028|23	slr1028|23	1	19	.	19	336
slr1028|49	slr1028|49	1	20	.	20	329
slr1028|107	slr1028|107	1	17	.	17	38
sll1749|113	sll1749|113	1	19	.	19	44
sll1749|263	sll1749|263	1	22	.	22	265
sll1749|21	sll1749|21	1	17	.	17	96
sll1749|66	sll1749|66	1	19	.	19	319
sll1749|46	sll1749|46	1	21	.	21	384
slr1023|97	slr1023|97	1	22	.	22	178
slr1023|21	slr1023|21	1	20	.	20	38
slr1023|134	slr1023|134	1	17	.	17	215
slr1023|184	slr1023|184	1	21	.	21	281
slr1023|33	slr1023|33	1	21	.	21	158
merA|78	merA|78	1	20	.	20	571
merA|53	merA|53	1	17	.	17	117
merA|142	merA|142	1	21	.	21	229
merA|67	merA|67	1	19	.	19	307
merA|119	merA|119	1	19	.	19	53
sll1285|59	sll1285|59	1	22	.	22	86
sll1285|80	sll1285|80	1	20	.	20	143
sll1285|195	sll1285|195	1	17	.	17	204
sll1285|101	sll1285|101	1	18	.	18	189
sll1285|112	sll1285|112	1	17	.	17	193
slr1025|82	slr1025|82	1	20	.	20	79
slr1025|46	slr1025|46	1	22	.	22	142
slr1025|152	slr1025|152	1	17	.	17	880
slr1025|186	slr1025|186	1	19	.	19	99
slr1025|113	slr1025|113	1	20	.	20	111
slr1024|106	slr1024|106	1	20	.	20	124
slr1024|5	slr1024|5	1	20	.	20	87
slr1024|40	slr1024|40	1	22	.	22	148
slr1024|78	slr1024|78	1	17	.	17	188
slr1024|51	slr1024|51	1	18	.	18	103
rps13|88	rps13|88	1	22	.	22	1
rps13|106	rps13|106	1	17	.	17	19
rps13|52	rps13|52	1	17	.	17	17
rps13|119	rps13|119	1	19	.	19	20
rps13|23	rps13|23	1	20	.	20	32
sll0998|11	sll0998|11	1	21	.	21	21
sll0998|161	sll0998|161	1	19	.	19	204
sll0998|178	sll0998|178	1	22	.	22	302
sll0998|97	sll0998|97	1	21	.	21	145
sll0998|150	sll0998|150	1	18	.	18	171
serS|50	serS|50	1	18	.	18	42
serS|30	serS|30	1	22	.	22	140
serS|106	serS|106	1	22	.	22	75
serS|8	serS|8	1	22	.	22	19
serS|121	serS|121	1	17	.	17	118
sll0981|40	sll0981|40	1	22	.	22	0
sll0981|184	sll0981|184	1	21	.	21	6
sll0981|96	sll0981|96	1	17	.	17	17
sll0981|29	sll0981|29	1	20	.	20	55
sll0981|328	sll0981|328	1	20	.	20	3
ssr3452|150	ssr3452|150	1	21	.	21	111
ssr3452|7	ssr3452|7	1	18	.	18	99
sll0992|53	sll0992|53	1	19	.	19	228
sll0992|17	sll0992|17	1	17	.	17	224
sll0992|152	sll0992|152	1	21	.	21	93
sll0992|79	sll0992|79	1	17	.	17	547
sll0992|98	sll0992|98	1	18	.	18	4
sll0993|163	sll0993|163	1	21	.	21	124
sll0993|104	sll0993|104	1	17	.	17	184
sll0993|88	sll0993|88	1	19	.	19	19
sll0993|50	sll0993|50	1	19	.	19	172
sll0993|29	sll0993|29	1	21	.	21	94
sll0990|7	sll0990|7	1	18	.	18	268
sll0990|119	sll0990|119	1	21	.	21	359
sll0990|69	sll0990|69	1	17	.	17	132
sll0990|103	sll0990|103	1	21	.	21	232
sll0990|22	sll0990|22	1	21	.	21	469
sll0996|109	sll0996|109	1	22	.	22	379
sll0996|122	sll0996|122	1	20	.	20	237
sll0996|23	sll0996|23	1	21	.	21	192
sll0996|34	sll0996|34	1	21	.	21	190
sll0996|10	sll0996|10	1	17	.	17	77
sll0997|16	sll0997|16	1	17	.	17	98
sll0997|4	sll0997|4	1	18	.	18	165
sll0997|148	sll0997|148	1	17	.	17	262
sll0997|132	sll0997|132	1	20	.	20	316
sll0997|115	sll0997|115	1	21	.	21	281
sll0994|202	sll0994|202	1	18	.	18	135
sll0994|24	sll0994|24	1	19	.	19	126
sll0994|112	sll0994|112	1	22	.	22	258
sll0994|95	sll0994|95	1	22	.	22	116
sll0994|3	sll0994|3	1	19	.	19	187
sll0995|128	sll0995|128	1	19	.	19	124
sll0995|17	sll0995|17	1	22	.	22	204
sll0995|51	sll0995|51	1	20	.	20	133
sll0995|4	sll0995|4	1	18	.	18	187
sll0995|32	sll0995|32	1	19	.	19	265
slr1149|21	slr1149|21	1	19	.	19	242
slr1149|144	slr1149|144	1	22	.	22	113
slr1149|4	slr1149|4	1	17	.	17	92
slr1149|63	slr1149|63	1	21	.	21	83
slr1149|81	slr1149|81	1	18	.	18	573
sll1920|154	sll1920|154	1	19	.	19	587
sll1920|46	sll1920|46	1	18	.	18	30
sll1920|76	sll1920|76	1	18	.	18	426
sll1920|5	sll1920|5	1	17	.	17	22
sll1920|116	sll1920|116	1	18	.	18	173
sll1284|116	sll1284|116	1	21	.	21	299
sll1284|189	sll1284|189	1	22	.	22	307
sll1284|176	sll1284|176	1	20	.	20	209
sll1284|138	sll1284|138	1	20	.	20	229
sll1284|35	sll1284|35	1	22	.	22	173
phoH|35	phoH|35	1	20	.	20	286
phoH|4	phoH|4	1	18	.	18	137
phoH|24	phoH|24	1	21	.	21	129
